DG;Deutschland;unter 3 Jahre;2022108;1036432;985676
DG;Deutschland;3 bis unter 6 Jahre;2067574;1061077;1006497
DG;Deutschland;6 bis unter 10 Jahre;2834869;1454047;1380822
DG;Deutschland;10 bis unter 15 Jahre;3907537;2004013;1903524
DG;Deutschland;15 bis unter 18 Jahre;2387183;1226352;1160831
DG;Deutschland;18 bis unter 20 Jahre;1693279;868438;824841
DG;Deutschland;20 bis unter 25 Jahre;4959920;2537958;2421962
DG;Deutschland;25 bis unter 30 Jahre;4990602;2543493;2447109
DG;Deutschland;30 bis unter 35 Jahre;4942914;2505090;2437824
DG;Deutschland;35 bis unter 40 Jahre;4785171;2425249;2359922
DG;Deutschland;40 bis unter 45 Jahre;6363154;3247053;3116101
DG;Deutschland;45 bis unter 50 Jahre;7137634;3646794;3490840
DG;Deutschland;50 bis unter 55 Jahre;6422953;3244803;3178150
DG;Deutschland;55 bis unter 60 Jahre;5550054;2754763;2795291
DG;Deutschland;60 bis unter 65 Jahre;4898241;2403404;2494837
DG;Deutschland;65 bis unter 75 Jahre;9040798;4265968;4774830
DG;Deutschland;75 Jahre und mehr;7839752;2981729;4858023
DG;Deutschland;Insgesamt;81843743;40206663;41637080
01;  Schleswig-Holstein;unter 3 Jahre;67378;34588;32790
01;  Schleswig-Holstein;3 bis unter 6 Jahre;71803;36854;34949
01;  Schleswig-Holstein;6 bis unter 10 Jahre;101763;52173;49590
01;  Schleswig-Holstein;10 bis unter 15 Jahre;146978;75274;71704
01;  Schleswig-Holstein;15 bis unter 18 Jahre;91150;46898;44252
01;  Schleswig-Holstein;18 bis unter 20 Jahre;63120;32243;30877
01;  Schleswig-Holstein;20 bis unter 25 Jahre;160790;82928;77862
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148934;75117;73817
01;  Schleswig-Holstein;30 bis unter 35 Jahre;152685;75752;76933
01;  Schleswig-Holstein;35 bis unter 40 Jahre;160823;80595;80228
01;  Schleswig-Holstein;40 bis unter 45 Jahre;234615;119874;114741
01;  Schleswig-Holstein;45 bis unter 50 Jahre;251609;128038;123571
01;  Schleswig-Holstein;50 bis unter 55 Jahre;213455;105976;107479
01;  Schleswig-Holstein;55 bis unter 60 Jahre;180053;88591;91462
01;  Schleswig-Holstein;60 bis unter 65 Jahre;173379;84969;88410
01;  Schleswig-Holstein;65 bis unter 75 Jahre;346409;166086;180323
01;  Schleswig-Holstein;75 Jahre und mehr;272697;105752;166945
01;  Schleswig-Holstein;Insgesamt;2837641;1391708;1445933
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2274;1129;1145
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2138;1095;1043
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2761;1397;1364
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3816;1935;1881
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2437;1228;1209
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2019;968;1051
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8474;4114;4360
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7777;4074;3703
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6134;3384;2750
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5130;2729;2401
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6361;3356;3005
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6623;3469;3154
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5857;2879;2978
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5092;2484;2608
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4867;2372;2495
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9620;4519;5101
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7977;2896;5081
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;89357;44028;45329
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6263;3224;3039
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5799;2951;2848
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7331;3822;3509
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9168;4732;4436
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5751;2880;2871
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5046;2495;2551
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21818;10106;11712
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;22484;11238;11246
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17645;9153;8492
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14587;7534;7053
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17939;9509;8430
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;20368;10529;9839
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17188;8907;8281
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14028;7000;7028
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12523;6158;6365
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24381;11460;12921
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19722;7026;12696
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;242041;118724;123317
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5170;2589;2581
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5347;2689;2658
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6812;3454;3358
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9230;4659;4571
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5844;3026;2818
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4495;2195;2300
