31.12.2011;DG;Deutschland;2022108;2067574;2834869;3907537;2387183;1693279;4959920;4990602;4942914;4785171;6363154;7137634;6422953;5550054;4898241;9040798;7839752;81843743;1036432;1061077;1454047;2004013;1226352;868438;2537958;2543493;2505090;2425249;3247053;3646794;3244803;2754763;2403404;4265968;2981729;40206663;985676;1006497;1380822;1903524;1160831;824841;2421962;2447109;2437824;2359922;3116101;3490840;3178150;2795291;2494837;4774830;4858023;41637080
31.12.2011;01;  Schleswig-Holstein;67378;71803;101763;146978;91150;63120;160790;148934;152685;160823;234615;251609;213455;180053;173379;346409;272697;2837641;34588;36854;52173;75274;46898;32243;82928;75117;75752;80595;119874;128038;105976;88591;84969;166086;105752;1391708;32790;34949;49590;71704;44252;30877;77862;73817;76933;80228;114741;123571;107479;91462;88410;180323;166945;1445933
31.12.2011;01001;      Flensburg, Kreisfreie Stadt;2274;2138;2761;3816;2437;2019;8474;7777;6134;5130;6361;6623;5857;5092;4867;9620;7977;89357;1129;1095;1397;1935;1228;968;4114;4074;3384;2729;3356;3469;2879;2484;2372;4519;2896;44028;1145;1043;1364;1881;1209;1051;4360;3703;2750;2401;3005;3154;2978;2608;2495;5101;5081;45329
31.12.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6263;5799;7331;9168;5751;5046;21818;22484;17645;14587;17939;20368;17188;14028;12523;24381;19722;242041;3224;2951;3822;4732;2880;2495;10106;11238;9153;7534;9509;10529;8907;7000;6158;11460;7026;118724;3039;2848;3509;4436;2871;2551;11712;11246;8492;7053;8430;9839;8281;7028;6365;12921;12696;123317
31.12.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5170;5347;6812;9230;5844;4495;14043;13967;12578;11971;15933;16955;14706;12686;12367;25609;22864;210577;2589;2689;3454;4659;3026;2195;6876;7054;6245;6079;8097;8496;7194;6020;5865;11639;8179;100356;2581;2658;3358;4571;2818;2300;7167;6913;6333;5892;7836;8459;7512;6666;6502;13970;14685;110221
31.12.2011;01004;      Neumünster, Kreisfreie Stadt;1964;2083;2712;4066;2488;1917;5070;4408;4133;4325;5956;6184;5608;4754;4493;9253;7525;76939;1055;1080;1407;2045;1291;988;2673;2360;2162;2206;3059;3224;2763;2311;2189;4380;2760;37953;909;1003;1305;2021;1197;929;2397;2048;1971;2119;2897;2960;2845;2443;2304;4873;4765;38986
31.12.2011;01051;      Dithmarschen, Landkreis;3060;3216;4864;7450;4841;3226;7139;6343;6376;7021;10532;11050;10094;8928;8721;17056;14151;134068;1568;1645;2450;3772;2513;1701;3760;3312;3112;3580;5365;5634;4976;4426;4295;8378;5566;66053;1492;1571;2414;3678;2328;1525;3379;3031;3264;3441;5167;5416;5118;4502;4426;8678;8585;68015
31.12.2011;01051001;        Albersdorf;103;88;146;217;152;90;194;165;156;192;259;270;236;182;219;424;375;3468;58;39;76;107;83;50;101;92;79;106;127;143;117;84;105;197;137;1701;45;49;70;110;69;40;93;73;77;86;132;127;119;98;114;227;238;1767
31.12.2011;01051002;        Arkebek;5;4;10;19;14;5;13;6;14;13;26;32;15;20;11;12;20;239;3;1;5;7;8;4;9;3;5;9;13;18;7;8;3;5;10;118;2;3;5;12;6;1;4;3;9;4;13;14;8;12;8;7;10;121
31.12.2011;01051003;        Averlak;8;6;17;42;25;29;35;20;20;26;54;53;63;47;33;58;58;594;7;3;7;19;15;18;19;9;12;11;27;21;38;25;16;29;22;298;1;3;10;23;10;11;16;11;8;15;27;32;25;22;17;29;36;296
