DG;Deutschland;35713752;4797083;2467583;1216751;329576;85785;408330;275082;36125;1799263;1574275;18677082;92207;65349;10781414;857639;162295;438236;323423
01;  Schleswig-Holstein;1579957;200296;108409;66460;10703;3906;17088;9395;1322;69570;61381;1106693;9216;2353;165886;80051;4522;22510;22303
01001;      Flensburg, Kreisfreie Stadt;5674;2938;1863;1126;295;61;197;129;39;779;568;1519;4;118;348;825;10;34;34
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11865;6393;3823;2112;550;51;698;495;76;1745;1422;3564;34;2;684;1123;2;98;87
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;21421;7841;4402;2534;961;147;1170;886;85;2038;1515;6994;2;18;3094;3094;64;333;333
01004;      Neumünster, Kreisfreie Stadt;7163;3559;2281;1398;290;96;381;285;48;752;632;3054;188;2;323;200;1;26;24
01051;      Dithmarschen, Landkreis;142809;15522;8523;4777;947;387;742;230;94;5776;5132;109220;432;93;5312;7043;136;5576;5544
01051001;        Albersdorf;1712;324;203;116;8;5;18;9;3;95;86;1084;0;0;253;16;1;33;31
01051002;        Arkebek;692;60;22;15;0;2;0;0;0;37;33;448;0;0;171;3;1;8;7
01051003;        Averlak;907;64;43;30;1;0;2;1;0;19;18;676;0;0;38;110;0;18;18
01051004;        Bargenstedt;1190;128;78;35;13;0;4;1;0;46;46;978;9;0;60;11;1;13;13
01051005;        Barkenholm;511;34;19;9;0;1;0;0;0;13;13;416;0;0;4;11;0;47;47
01051006;        Barlt;2288;139;78;37;1;3;2;1;2;54;52;1748;0;0;91;57;0;253;253
01051008;        Bergewöhrden;264;12;7;2;0;0;0;0;0;5;5;216;0;0;3;29;0;5;5
01051010;        Brickeln;607;63;18;9;1;0;3;0;0;43;22;464;0;0;62;14;0;3;3
01051011;        Brunsbüttel;6524;1413;845;337;411;111;78;57;9;370;275;2984;0;0;48;1919;0;160;158
01051012;        Buchholz;1455;152;62;34;0;2;1;0;0;86;51;1144;0;0;89;58;4;9;9
01051013;        Büsum;848;330;199;138;19;8;36;20;5;83;74;440;0;0;2;56;0;20;20
01051014;        Büsumer Deichhausen;287;37;21;17;0;0;3;0;0;14;13;242;0;0;2;6;0;0;0
01051015;        Bunsoh;1175;150;52;31;0;50;4;0;0;44;44;783;0;0;196;31;2;13;12
01051016;        Burg (Dithmarschen);1123;338;162;128;8;4;14;4;4;155;56;623;0;0;60;94;3;5;3
01051017;        Busenwurth;1009;60;31;17;2;1;1;1;0;26;26;645;0;0;0;14;0;290;290
01051019;        Dellstedt;2177;137;72;34;11;2;2;0;1;60;60;1840;162;0;17;69;0;113;113
01051020;        Delve;1584;108;51;29;2;2;5;3;1;49;49;1191;0;0;5;133;1;147;147
01051021;        Diekhusen-Fahrstedt;746;73;43;29;0;0;2;0;0;27;27;658;0;0;1;14;0;0;0
01051022;        Dingen;702;74;46;30;1;2;2;1;0;23;20;580;0;4;33;11;0;4;4
01051023;        Dörpling;782;78;45;31;0;0;2;1;0;31;30;546;0;0;10;11;2;136;136
01051024;        Eddelak;921;128;88;54;5;1;4;2;2;34;30;767;0;0;8;13;0;6;6
01051026;        Eggstedt;1279;103;57;36;1;1;2;0;0;43;43;1106;0;1;25;24;2;19;18
01051027;        Elpersbüttel;3017;168;78;36;2;5;7;5;0;78;73;1789;0;10;42;235;0;783;783
01051028;        Epenwöhrden;1352;109;55;30;1;1;2;1;0;52;47;1196;0;0;2;29;0;15;15
01051030;        Fedderingen;969;61;26;12;0;4;0;0;0;31;31;853;24;1;21;17;0;18;18
01051032;        Frestedt;1032;68;32;17;1;0;2;0;0;34;34;838;0;0;100;11;1;14;13
01051033;        Friedrichsgabekoog;862;67;15;2;0;0;31;0;0;20;20;745;0;0;1;38;0;10;10
01051034;        Friedrichskoog;5335;427;257;133;13;8;20;12;0;142;136;3982;0;0;2;107;0;817;812
01051035;        Gaushorn;645;37;15;11;1;1;0;0;0;21;21;476;1;0;54;6;1;70;70
01051036;        Glüsing;469;47;17;5;1;9;2;0;0;19;19;376;0;0;21;12;1;11;11
01051037;        Großenrade;1040;84;39;20;0;1;1;0;0;42;41;770;0;0;166;11;2;8;8
01051038;        Groven;790;48;20;6;1;6;0;0;0;22;22;699;0;0;0;42;0;2;2
01051039;        Gudendorf;604;71;44;20;8;1;1;0;0;24;20;416;0;0;110;6;0;1;1
01051040;        Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;1636;79;36;14;0;0;0;0;0;42;42;1407;0;0;15;39;0;96;96
01051044;        Heide;3197;1095;734;467;50;20;54;23;12;276;249;1788;65;0;179;90;0;46;45
01051045;        Hellschen-Heringsand-Unterschaar;702;43;24;13;0;1;0;0;0;18;18;636;0;0;0;19;0;3;3
01051046;        Helse;1144;116;68;35;1;2;2;0;0;44;43;991;0;0;11;24;0;2;2
01051047;        Hemme;1653;135;61;28;0;1;2;0;1;71;68;1486;17;0;1;31;0;0;0
01051048;        Hemmingstedt;1601;328;208;105;65;4;12;2;3;101;83;1191;0;0;5;24;0;54;54
01051049;        Hennstedt;2193;323;139;85;5;3;104;3;4;74;74;1613;1;0;42;121;1;92;92
01051050;        Hillgroven;360;26;14;4;0;0;0;0;0;12;12;327;0;0;0;7;0;0;0
01051051;        Hochdonn;546;140;71;49;2;0;4;1;0;64;25;299;0;0;54;48;0;5;5
01051052;        Hövede;294;20;9;3;0;0;0;0;0;11;11;239;0;0;8;10;8;9;9
01051053;        Hollingstedt;974;60;27;15;0;1;2;0;0;30;30;767;0;0;34;22;0;92;92
01051054;        Immenstedt;309;26;13;8;0;0;0;0;0;13;13;280;0;2;1;1;0;1;1
01051057;        Kaiser-Wilhelm-Koog;1306;82;55;16;6;0;0;0;0;27;27;1030;0;0;0;25;0;169;169
01051058;        Karolinenkoog;1755;71;31;7;3;0;0;0;0;40;38;1192;0;0;1;485;0;6;6
01051060;        Kleve, Dithmarschen;1281;72;41;28;0;0;1;0;0;30;30;1068;0;0;14;107;0;20;20
01051061;        Krempel;483;53;34;27;2;0;1;0;0;18;16;384;0;0;9;7;0;31;31
01051062;        Kronprinzenkoog;2885;185;109;40;2;1;2;1;3;71;69;2389;0;0;1;43;0;267;267
01051063;        Krumstedt;1589;113;55;23;0;2;1;1;0;55;55;1210;0;13;201;20;3;41;41
01051064;        Kuden;1136;98;48;25;0;3;0;0;0;47;45;857;0;0;90;63;0;29;28
01051065;        Lehe;1863;131;80;60;0;3;3;1;0;46;41;1605;0;0;2;115;0;10;10
01051067;        Lieth;466;121;99;13;74;4;0;0;0;17;17;326;0;0;7;9;0;4;4
01051068;        Linden;1162;116;61;34;1;7;3;1;0;44;43;977;3;0;33;11;0;26;26
01051069;        Lohe-Rickelshof;539;133;80;63;5;4;4;1;1;43;39;378;0;0;10;9;0;9;9
01051071;        Lunden;465;102;65;52;7;0;6;1;5;26;22;280;0;0;35;33;0;15;15
01051072;        Marne;483;299;222;151;31;2;18;9;5;52;47;177;0;0;0;6;0;0;0
01051073;        Marnerdeich;131;24;18;12;1;0;1;0;0;5;5;103;0;0;0;3;0;1;1
01051074;        Meldorf;2125;469;309;187;52;3;26;10;7;124;110;1367;0;0;9;183;0;97;97
01051075;        Neuenkirchen;2514;179;89;39;5;0;1;1;1;88;84;2265;0;0;4;48;0;18;18
01051076;        Neufeld;1041;88;52;27;0;1;1;1;0;34;32;937;0;0;0;15;0;1;1
01051077;        Neufelderkoog;976;48;22;3;0;0;1;1;0;25;25;885;0;0;0;35;0;8;8
01051078;        Nindorf;873;121;71;49;8;7;4;1;0;38;38;685;0;0;34;13;12;9;9
01051079;        Norddeich;690;59;32;20;0;0;1;0;0;26;26;619;0;0;0;11;0;1;1
01051080;        Norderheistedt;433;25;13;4;0;0;0;0;0;12;12;400;0;0;2;6;0;0;0
01051081;        Norderwöhrden;1847;130;53;20;0;2;1;0;0;74;74;1673;0;0;5;38;0;1;1
01051082;        Nordhastedt;2656;320;161;114;3;4;14;2;3;139;124;1697;0;0;259;93;0;287;287
01051083;        Odderade;1126;64;33;19;1;1;0;0;0;30;30;647;0;0;361;17;0;38;38
01051084;        Oesterdeichstrich;463;53;22;14;0;0;0;0;0;31;15;400;0;0;0;9;0;1;1
01051085;        Offenbüttel;1395;76;33;18;0;1;2;0;0;40;40;1157;29;0;47;49;1;65;65
01051086;        Osterrade;1709;99;53;26;0;0;0;0;0;45;45;1506;24;0;57;36;0;11;11
01051087;        Ostrohe;667;101;58;43;1;1;8;1;0;33;33;475;35;0;57;30;0;4;4
01051088;        Pahlen;1080;136;74;46;3;6;13;0;2;42;42;827;0;0;10;55;16;37;37
01051089;        Quickborn;695;56;17;13;0;0;1;0;0;38;26;261;0;0;373;2;0;3;2
01051090;        Ramhusen;480;37;21;8;0;0;0;0;0;16;16;427;0;0;3;12;0;0;0
01051092;        Rehm-Flehde-Bargen;1463;114;60;33;4;3;4;3;0;47;39;1134;0;0;41;37;0;137;137
01051093;        Reinsbüttel;683;53;30;18;0;1;0;0;0;21;19;607;0;0;1;22;0;0;0
01051096;        Sankt Annen;1489;95;46;21;1;1;0;0;1;46;40;1307;0;0;4;70;0;14;14
01051097;        Sankt Michaelisdonn;2305;425;191;131;17;11;68;9;2;153;93;1702;0;23;123;34;0;21;21
01051098;        Sarzbüttel;1339;111;59;42;1;3;4;1;1;43;43;977;0;0;154;52;0;45;44
01051099;        Schafstedt;1816;243;103;73;5;7;15;0;1;118;88;1389;0;0;128;46;0;10;9
01051100;        Schalkholz;1250;102;53;30;5;2;1;0;0;46;46;1014;58;0;37;9;53;35;34
01051102;        Schlichting;1250;81;41;14;0;0;0;0;0;40;40;1122;0;0;9;32;0;6;6
01051103;        Schmedeswurth;591;47;28;7;2;0;0;0;0;19;19;533;0;0;0;10;0;1;1
01051104;        Schrum;500;24;8;2;0;1;0;0;0;16;16;436;0;38;36;2;0;2;1
01051105;        Schülp;927;79;48;22;0;0;1;0;0;30;30;818;0;0;0;30;0;0;0
01051107;        Stelle-Wittenwurth;1071;97;39;23;1;0;1;1;0;57;50;867;0;0;8;20;0;79;79
01051108;        Strübbel;440;28;14;7;0;0;0;0;0;13;13;403;0;0;0;9;0;0;0
01051109;        Süderdeich;664;58;35;19;3;0;0;0;0;22;21;585;0;0;3;16;0;1;1
01051110;        Süderhastedt;1574;122;59;28;0;1;2;0;2;58;57;1320;0;0;94;17;1;20;20
01051111;        Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051113;        Wöhrden;2177;195;97;74;3;1;5;1;2;90;86;1916;0;0;1;52;0;14;14
01051114;        Tellingstedt;2110;247;146;96;7;1;9;4;3;88;88;1657;1;0;33;118;11;44;44
01051117;        Tielenhemme;1271;48;23;13;0;0;2;1;0;23;23;1128;0;0;1;72;0;21;20
01051118;        Trennewurth;779;58;33;17;0;1;0;0;0;24;24;703;0;0;0;17;0;0;0
01051119;        Volsemenhusen;1678;110;57;16;2;0;0;0;0;53;48;1538;0;0;0;29;0;0;0
01051120;        Wallen;186;13;6;2;0;0;0;0;0;7;7;163;0;0;3;6;0;2;2
01051121;        Warwerort;457;68;19;15;0;0;31;1;0;17;17;325;0;0;0;32;0;33;33
01051122;        Weddingstedt;1779;250;142;92;21;2;4;3;3;99;85;1311;0;0;166;19;0;33;31
01051125;        Welmbüttel;760;61;31;22;1;2;1;0;0;27;27;322;0;0;269;77;6;25;25
01051126;        Wennbüttel;459;29;13;7;0;0;0;0;0;16;13;299;0;1;103;17;0;12;12
01051127;        Wesselburen;514;177;122;93;9;1;10;3;7;36;34;322;0;0;3;9;0;2;2
01051128;        Wesselburener Deichhausen;507;30;16;9;0;0;0;0;0;14;14;454;0;0;0;12;0;11;11
01051129;        Wesselburenerkoog;2188;87;41;31;1;0;3;3;0;43;42;1501;0;0;0;584;0;17;17
01051130;        Wesseln;376;102;75;53;4;3;3;0;0;21;21;265;0;0;2;5;0;2;2
01051131;        Westerborstel;414;23;12;5;0;0;1;0;0;10;10;377;0;0;2;3;0;9;9
01051132;        Westerdeichstrich;749;91;54;39;1;1;9;8;0;27;27;625;0;0;0;29;0;4;4
01051133;        Wiemerstedt;508;31;14;7;0;0;0;0;0;17;17;431;0;0;34;10;0;1;1
01051134;        Windbergen;1731;141;73;36;8;3;3;0;1;61;58;1407;0;0;66;20;0;96;94
01051135;        Wolmersdorf;610;53;28;18;1;5;1;0;0;19;19;510;0;0;21;13;0;12;12
01051136;        Wrohm;1145;116;58;33;1;3;3;1;1;50;50;982;0;0;11;23;0;13;13
01051137;        Nordermeldorf;3410;193;78;30;2;2;5;4;0;107;106;2975;0;0;3;157;0;82;82
01051138;        Tensbüttel-Röst;1936;205;75;26;7;7;2;0;0;121;112;1406;0;0;184;34;1;106;102
01051139;        Süderdorf;1621;105;49;17;0;2;0;0;0;54;53;1420;0;0;71;20;2;2;2
01051140;        Oesterwurth;1419;92;44;12;1;2;2;0;0;44;40;1298;0;0;1;28;0;0;0
01051141;        Süderheistedt;844;76;47;22;0;2;1;1;0;26;26;730;0;0;25;9;0;3;3
01053;      Herzogtum Lauenburg, Landkreis;126297;14204;7440;5164;696;297;1093;540;97;5277;4897;73677;311;314;32362;5427;351;276;271
01053001;        Albsfelde;418;11;5;5;0;0;0;0;0;6;6;151;0;0;255;1;0;0;0
01053002;        Alt Mölln;644;121;61;41;15;2;3;3;0;55;55;429;0;0;78;14;1;1;1
01053003;        Aumühle;347;196;144;121;5;1;8;1;4;40;29;41;1;0;105;5;0;0;0
01053004;        Bäk;430;57;40;35;0;0;1;1;0;15;15;257;0;0;112;4;0;0;0
01053005;        Bälau;650;39;17;12;1;3;1;1;0;18;18;465;0;0;141;5;0;0;0
01053006;        Basedow;747;78;34;27;0;1;4;4;0;38;27;562;0;0;88;17;0;2;2
01053007;        Basthorst;1082;68;23;16;0;1;3;3;0;41;40;653;0;0;351;6;3;1;1
01053008;        Behlendorf;1026;69;31;18;1;1;3;2;0;34;29;681;0;0;195;80;0;0;0
01053009;        Berkenthin;1025;152;78;65;2;3;11;6;1;59;59;781;0;0;65;25;0;1;1
01053010;        Besenthal;1265;81;12;3;0;0;0;0;0;69;69;675;0;0;497;12;0;0;0
01053011;        Bliestorf;1035;73;38;25;0;0;2;1;0;33;33;598;0;0;362;2;0;0;0
01053012;        Börnsen;842;215;149;125;6;1;10;6;0;56;53;457;0;0;163;5;0;1;1
01053013;        Borstorf;865;42;20;11;1;0;1;0;0;21;21;325;0;0;491;6;0;1;1
01053014;        Breitenfelde;1254;161;91;52;10;0;16;10;1;53;53;1026;0;0;50;10;7;0;0
01053015;        Bröthen;1069;60;20;13;1;1;0;0;0;39;35;647;0;4;355;4;1;1;1
01053016;        Brunsmark;429;27;10;9;0;0;0;0;0;17;17;104;0;0;298;1;0;0;0
01053017;        Brunstorf;1376;198;30;21;4;3;119;1;1;46;46;902;0;0;268;6;0;1;1
01053018;        Buchholz;293;50;16;16;0;4;3;2;0;27;23;206;0;0;33;2;0;2;2
01053019;        Buchhorst;519;51;24;7;13;1;1;0;0;26;20;347;0;9;90;9;21;1;1
01053020;        Büchen;1685;419;246;161;36;5;26;14;3;139;104;1002;0;90;220;40;1;3;3
01053021;        Dahmker;204;18;10;5;0;0;0;0;0;8;8;177;0;0;7;1;0;0;0
01053022;        Dalldorf;605;64;22;18;0;1;2;0;0;38;32;447;1;0;53;39;3;1;1
01053023;        Dassendorf;795;214;170;159;1;0;2;0;1;41;41;523;0;0;45;2;2;8;8
01053024;        Düchelsdorf;301;16;9;7;0;2;0;0;0;5;5;269;1;0;14;1;0;0;0
01053025;        Duvensee;1240;75;38;22;1;1;2;1;0;34;34;908;9;0;239;17;0;0;0
01053026;        Einhaus;253;38;18;18;0;1;0;0;0;19;16;200;0;0;14;1;0;0;0
01053027;        Elmenhorst;1300;141;79;29;23;6;4;2;0;52;52;945;3;0;204;7;2;0;0
01053028;        Escheburg;891;234;94;90;0;0;81;0;0;58;54;544;0;18;97;14;0;2;2
01053029;        Fitzen;911;69;31;19;2;0;6;6;0;31;31;591;1;0;189;31;14;18;18
01053030;        Fredeburg;1009;39;6;2;0;0;0;0;0;32;24;196;0;0;770;3;0;0;0
01053031;        Fuhlenhagen;574;52;22;12;0;1;1;0;0;29;29;464;0;0;52;5;0;1;1
01053032;        Geesthacht;3319;1282;819;478;206;96;87;63;23;256;235;1066;0;70;698;256;3;14;14
01053033;        Giesensdorf;273;16;7;4;0;0;0;0;0;9;9;244;0;0;10;3;0;0;0
01053034;        Göldenitz;515;29;13;10;0;0;1;1;0;15;15;450;0;0;28;7;0;1;1
01053035;        Göttin;521;40;9;5;0;0;0;0;0;31;31;327;0;10;147;6;0;0;0
01053036;        Grabau;410;43;20;11;0;0;1;0;0;21;20;330;0;0;28;3;6;1;1
01053037;        Grambek;1266;180;29;23;1;17;58;2;1;75;61;242;17;9;783;54;7;0;0
01053038;        Grinau;274;25;14;9;0;3;0;0;0;8;8;228;0;0;19;1;0;1;1
01053039;        Groß Boden;270;25;12;9;0;0;0;0;0;12;12;239;0;0;2;4;0;0;0
01053040;        Groß Disnack;599;36;7;2;0;1;0;0;0;28;28;225;0;0;329;7;0;2;2
01053041;        Groß Grönau;490;159;114;97;0;0;9;4;0;34;33;259;0;0;58;9;2;3;3
01053042;        Groß Pampau;432;24;12;5;0;0;1;0;0;12;12;340;0;0;34;4;28;1;1
01053043;        Groß Sarau;1708;197;60;42;1;0;12;4;0;125;99;1276;1;7;191;43;1;0;0
01053044;        Groß Schenkenberg;652;55;31;18;0;1;4;0;0;19;19;549;0;0;39;8;0;1;1
01053045;        Grove;528;36;15;11;0;1;0;0;0;20;17;445;0;0;43;2;0;2;2
01053046;        Gudow;4226;273;112;65;1;2;7;4;1;151;148;2018;72;23;1723;142;65;5;4
01053047;        Gülzow;1707;120;53;44;0;1;19;15;1;46;46;1018;0;0;558;8;1;2;2
01053048;        Güster;778;162;82;70;6;0;34;32;1;45;35;334;0;0;124;148;3;7;7
01053049;        Hamfelde;347;42;24;22;0;2;0;0;0;16;16;250;3;0;42;11;0;2;2
01053050;        Hamwarde;668;68;39;37;0;0;2;0;1;26;26;492;0;3;101;2;6;0;0
01053051;        Harmsdorf;357;34;15;11;1;0;0;0;0;18;17;273;0;1;47;3;0;0;0
01053052;        Havekost;591;40;10;4;0;2;0;0;0;28;22;497;2;1;51;2;1;0;0
01053053;        Hohenhorn;693;65;31;20;0;0;11;0;0;22;22;589;0;0;31;2;0;6;6
01053054;        Hollenbek;721;53;28;21;2;0;0;0;0;25;23;624;0;0;37;4;0;3;3
01053056;        Hornbek;589;63;19;10;4;0;0;0;0;44;41;346;7;7;159;19;0;2;2
01053057;        Horst;1193;62;25;20;0;0;4;3;0;32;25;812;7;0;291;22;1;7;7
01053058;        Juliusburg;604;33;11;6;1;0;0;0;0;21;21;472;0;0;91;6;1;0;0
01053059;        Kankelau;421;31;12;9;0;0;0;0;0;18;18;367;1;0;18;3;0;2;2
01053060;        Kasseburg;789;84;28;20;1;0;0;0;0;56;56;573;0;0;126;4;3;0;0
01053061;        Kastorf;690;91;62;40;8;2;3;3;0;24;21;571;0;0;24;3;0;0;0
01053062;        Kittlitz;1773;67;33;16;0;0;1;1;0;32;32;1112;3;0;395;196;3;1;1
01053064;        Klein Pampau;417;51;33;25;2;1;3;3;0;15;15;303;0;0;58;4;0;0;0
01053066;        Klein Zecher;911;43;23;13;0;0;0;0;0;20;20;779;0;0;79;6;0;5;5
01053067;        Klempau;1007;83;41;24;0;4;3;1;0;35;35;794;0;0;98;26;4;1;1
01053068;        Klinkrade;740;54;28;18;0;0;2;1;0;24;24;669;1;0;11;6;0;0;0
01053069;        Koberg;1198;69;37;26;2;0;2;2;0;30;30;713;25;0;404;11;0;1;1
01053070;        Köthel;152;22;14;11;0;0;1;0;1;6;6;113;0;0;10;7;0;0;0
01053071;        Kollow;821;59;35;32;0;0;3;1;0;22;22;629;0;0;127;6;0;0;0
01053072;        Kröppelshagen-Fahrendorf;837;98;54;47;0;0;3;0;0;40;40;500;0;0;234;5;0;1;1
01053073;        Krüzen;825;61;21;12;0;1;3;3;0;37;37;684;0;0;67;7;3;3;3
01053074;        Krukow;794;43;16;8;0;0;0;0;0;27;27;575;0;0;167;4;5;0;0
01053075;        Krummesse;335;80;55;46;1;0;6;1;1;17;17;226;0;0;19;5;0;5;5
01053076;        Kuddewörde;734;104;61;53;1;0;2;1;1;39;39;566;0;0;54;5;5;1;1
01053077;        Kühsen;728;48;20;14;1;1;0;0;0;27;27;578;0;0;85;15;1;0;0
01053078;        Kulpin;607;29;14;12;0;0;1;1;0;13;13;534;0;0;37;6;0;1;1
01053079;        Labenz;575;62;40;25;0;1;2;2;0;19;18;503;0;0;4;6;0;0;0
01053080;        Langenlehsten;2337;93;19;8;0;2;1;0;0;72;72;714;11;34;1524;6;1;0;0
01053081;        Lankau;1912;106;35;22;1;1;6;4;0;64;61;1089;0;3;630;87;1;0;0
